Namespace(batch_size=4, checkpoint='checkpoints/gmm_train_new/gmm_final.pth', data_list='test_pairs.txt', datamode='test', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='', grid_size=5, name='gmm_traintest_new', radius=5, result_dir='result', shuffle=False, stage='GMM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: GMM, named: gmm_traintest_new!
initialization method [normal]
initialization method [normal]
step:        1, time: 0.513
step:        2, time: 0.496
step:        3, time: 0.511
step:        4, time: 0.514
step:        5, time: 0.513
step:        6, time: 0.524
step:        7, time: 0.498
step:        8, time: 0.509
step:        9, time: 0.505
step:       10, time: 0.544
step:       11, time: 0.537
step:       12, time: 0.491
step:       13, time: 0.489
step:       14, time: 0.530
step:       15, time: 0.502
step:       16, time: 0.505
step:       17, time: 0.509
step:       18, time: 0.487
step:       19, time: 0.512
step:       20, time: 0.485
step:       21, time: 0.500
step:       22, time: 0.523
step:       23, time: 0.532
step:       24, time: 0.493
step:       25, time: 0.471
step:       26, time: 0.516
step:       27, time: 0.511
step:       28, time: 0.508
step:       29, time: 0.484
step:       30, time: 0.517
step:       31, time: 0.531
step:       32, time: 0.522
step:       33, time: 0.492
step:       34, time: 0.508
step:       35, time: 0.504
step:       36, time: 0.514
step:       37, time: 0.520
step:       38, time: 0.495
step:       39, time: 0.500
step:       40, time: 0.481
step:       41, time: 0.509
step:       42, time: 0.507
step:       43, time: 0.519
step:       44, time: 0.501
step:       45, time: 0.527
step:       46, time: 0.473
step:       47, time: 0.513
step:       48, time: 0.500
step:       49, time: 0.515
step:       50, time: 0.485
step:       51, time: 0.496
step:       52, time: 0.500
step:       53, time: 0.477
step:       54, time: 0.541
step:       55, time: 0.507
step:       56, time: 0.503
step:       57, time: 0.476
step:       58, time: 0.494
step:       59, time: 0.488
step:       60, time: 0.510
step:       61, time: 0.489
step:       62, time: 0.518
step:       63, time: 0.511
step:       64, time: 0.489
step:       65, time: 0.508
step:       66, time: 0.493
step:       67, time: 0.516
step:       68, time: 0.504
step:       69, time: 0.523
step:       70, time: 0.497
step:       71, time: 0.541
step:       72, time: 0.521
step:       73, time: 0.502
step:       74, time: 0.505
step:       75, time: 0.486
step:       76, time: 0.517
step:       77, time: 0.523
step:       78, time: 0.503
step:       79, time: 0.491
step:       80, time: 0.513
step:       81, time: 0.493
step:       82, time: 0.497
step:       83, time: 0.493
step:       84, time: 0.479
step:       85, time: 0.491
step:       86, time: 0.500
step:       87, time: 0.512
step:       88, time: 0.501
step:       89, time: 0.516
step:       90, time: 0.500
step:       91, time: 0.517
step:       92, time: 0.537
step:       93, time: 0.496
step:       94, time: 0.511
step:       95, time: 0.497
step:       96, time: 0.506
step:       97, time: 0.485
step:       98, time: 0.496
step:       99, time: 0.499
step:      100, time: 0.495
step:      101, time: 0.497
step:      102, time: 0.522
step:      103, time: 0.488
step:      104, time: 0.514
step:      105, time: 0.532
step:      106, time: 0.508
step:      107, time: 0.536
step:      108, time: 0.501
step:      109, time: 0.496
step:      110, time: 0.508
step:      111, time: 0.568
step:      112, time: 0.527
step:      113, time: 0.512
step:      114, time: 0.490
step:      115, time: 0.507
step:      116, time: 0.548
step:      117, time: 0.499
step:      118, time: 0.489
step:      119, time: 0.480
step:      120, time: 0.480
step:      121, time: 0.530
step:      122, time: 0.498
step:      123, time: 0.511
step:      124, time: 0.490
step:      125, time: 0.518
step:      126, time: 0.505
step:      127, time: 0.498
step:      128, time: 0.496
step:      129, time: 0.488
step:      130, time: 0.509
step:      131, time: 0.503
step:      132, time: 0.499
step:      133, time: 0.514
step:      134, time: 0.523
step:      135, time: 0.513
step:      136, time: 0.494
step:      137, time: 0.529
step:      138, time: 0.481
step:      139, time: 0.496
step:      140, time: 0.513
step:      141, time: 0.499
step:      142, time: 0.532
step:      143, time: 0.519
step:      144, time: 0.522
step:      145, time: 0.516
step:      146, time: 0.494
step:      147, time: 0.518
step:      148, time: 0.483
step:      149, time: 0.475
step:      150, time: 0.504
step:      151, time: 0.488
step:      152, time: 0.543
step:      153, time: 0.528
step:      154, time: 0.499
step:      155, time: 0.510
step:      156, time: 0.493
step:      157, time: 0.493
step:      158, time: 0.493
step:      159, time: 0.500
step:      160, time: 0.526
step:      161, time: 0.500
step:      162, time: 0.510
step:      163, time: 0.534
step:      164, time: 0.506
step:      165, time: 0.481
step:      166, time: 0.501
step:      167, time: 0.527
step:      168, time: 0.494
step:      169, time: 0.517
step:      170, time: 0.502
step:      171, time: 0.505
step:      172, time: 0.491
step:      173, time: 0.490
step:      174, time: 0.501
step:      175, time: 0.524
step:      176, time: 0.496
step:      177, time: 0.518
step:      178, time: 0.503
step:      179, time: 0.507
step:      180, time: 0.497
step:      181, time: 0.502
step:      182, time: 0.502
step:      183, time: 0.497
step:      184, time: 0.504
step:      185, time: 0.505
step:      186, time: 0.470
step:      187, time: 0.489
step:      188, time: 0.509
step:      189, time: 0.522
step:      190, time: 0.487
step:      191, time: 0.535
step:      192, time: 0.503
step:      193, time: 0.507
step:      194, time: 0.534
step:      195, time: 0.523
step:      196, time: 0.489
step:      197, time: 0.506
step:      198, time: 0.497
step:      199, time: 0.525
step:      200, time: 0.507
step:      201, time: 0.542
step:      202, time: 0.496
step:      203, time: 0.464
step:      204, time: 0.510
step:      205, time: 0.540
step:      206, time: 0.529
step:      207, time: 0.489
step:      208, time: 0.501
step:      209, time: 0.569
step:      210, time: 0.512
step:      211, time: 0.506
step:      212, time: 0.507
step:      213, time: 0.510
step:      214, time: 0.507
step:      215, time: 0.497
step:      216, time: 0.533
step:      217, time: 0.511
step:      218, time: 0.482
step:      219, time: 0.505
step:      220, time: 0.496
step:      221, time: 0.495
step:      222, time: 0.557
step:      223, time: 0.498
step:      224, time: 0.504
step:      225, time: 0.493
step:      226, time: 0.503
step:      227, time: 0.509
step:      228, time: 0.493
step:      229, time: 0.517
step:      230, time: 0.523
step:      231, time: 0.510
step:      232, time: 0.509
step:      233, time: 0.514
step:      234, time: 0.518
step:      235, time: 0.508
step:      236, time: 0.518
step:      237, time: 0.484
step:      238, time: 0.553
step:      239, time: 0.513
step:      240, time: 0.504
step:      241, time: 0.509
step:      242, time: 0.506
step:      243, time: 0.510
step:      244, time: 0.483
step:      245, time: 0.522
step:      246, time: 0.513
step:      247, time: 0.521
step:      248, time: 0.511
step:      249, time: 0.493
step:      250, time: 0.508
step:      251, time: 0.517
step:      252, time: 0.523
step:      253, time: 0.497
step:      254, time: 0.527
step:      255, time: 0.534
step:      256, time: 0.490
step:      257, time: 0.490
step:      258, time: 0.502
step:      259, time: 0.499
step:      260, time: 0.530
step:      261, time: 0.516
step:      262, time: 0.522
step:      263, time: 0.536
step:      264, time: 0.488
step:      265, time: 0.513
