Namespace(batch_size=4, checkpoint='checkpoints/gmm_train_new/gmm_final.pth', data_list='train_pairs.txt', datamode='train', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='', grid_size=5, name='gmm_traintest_new', radius=5, result_dir='result', shuffle=False, stage='GMM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: GMM, named: gmm_traintest_new!
initialization method [normal]
initialization method [normal]step
step:        1, time: 0.495step
step:        2, time: 0.495step
step:        3, time: 0.531step
step:        4, time: 0.512step
step:        5, time: 0.504step
step:        6, time: 0.513step
step:        7, time: 0.497step
step:        8, time: 0.496step
step:        9, time: 0.500step
step:       10, time: 0.538step
step:       11, time: 0.489step
step:       12, time: 0.564step
step:       13, time: 0.484step
step:       14, time: 0.506step
step:       15, time: 0.498step
step:       16, time: 0.561step
step:       17, time: 0.509step
step:       18, time: 0.507step
step:       19, time: 0.497step
step:       20, time: 0.489step
step:       21, time: 0.515step
step:       22, time: 0.500step
step:       23, time: 0.511step
step:       24, time: 0.504step
step:       25, time: 0.511step
step:       26, time: 0.493step
step:       27, time: 0.522step
step:       28, time: 0.497step
step:       29, time: 0.471step
step:       30, time: 0.507step
step:       31, time: 0.501step
step:       32, time: 0.552step
step:       33, time: 0.491step
step:       34, time: 0.478step
step:       35, time: 0.474step
step:       36, time: 0.491step
step:       37, time: 0.511step
step:       38, time: 0.511step
step:       39, time: 0.502step
step:       40, time: 0.503step
step:       41, time: 0.498step
step:       42, time: 0.513step
step:       43, time: 0.472step
step:       44, time: 0.507step
step:       45, time: 0.485step
step:       46, time: 0.519step
step:       47, time: 0.475step
step:       48, time: 0.547step
step:       49, time: 0.539step
step:       50, time: 0.494step
step:       51, time: 0.500step
step:       52, time: 0.500step
step:       53, time: 0.487step
step:       54, time: 0.488step
step:       55, time: 0.501step
step:       56, time: 0.525step
step:       57, time: 0.502step
step:       58, time: 0.505step
step:       59, time: 0.517step
step:       60, time: 0.528step
step:       61, time: 0.498step
step:       62, time: 0.474step
step:       63, time: 0.498step
step:       64, time: 0.531step
step:       65, time: 0.487step
step:       66, time: 0.500step
step:       67, time: 0.536step
step:       68, time: 0.488step
step:       69, time: 0.512step
step:       70, time: 0.497step
step:       71, time: 0.467step
step:       72, time: 0.489step
step:       73, time: 0.492step
step:       74, time: 0.478step
step:       75, time: 0.546step
step:       76, time: 0.507step
step:       77, time: 0.530step
step:       78, time: 0.493step
step:       79, time: 0.517step
step:       80, time: 0.533step
step:       81, time: 0.520step
step:       82, time: 0.505step
step:       83, time: 0.494step
step:       84, time: 0.499step
step:       85, time: 0.494step
step:       86, time: 0.493step
step:       87, time: 0.486step
step:       88, time: 0.507step
step:       89, time: 0.513step
step:       90, time: 0.492step
step:       91, time: 0.525step
step:       92, time: 0.497step
step:       93, time: 0.514step
step:       94, time: 0.494step
step:       95, time: 0.470step
step:       96, time: 0.509step
step:       97, time: 0.524step
step:       98, time: 0.494step
step:       99, time: 0.520step
step:      100, time: 0.532step
step:      101, time: 0.538step
step:      102, time: 0.513step
step:      103, time: 0.502step
step:      104, time: 0.496step
step:      105, time: 0.542step
step:      106, time: 0.487step
step:      107, time: 0.485step
step:      108, time: 0.522step
step:      109, time: 0.495step
step:      110, time: 0.511step
step:      111, time: 0.530step
step:      112, time: 0.533step
step:      113, time: 0.542step
step:      114, time: 0.468step
step:      115, time: 0.488step
step:      116, time: 0.493step
step:      117, time: 0.529step
step:      118, time: 0.533step
step:      119, time: 0.531step
step:      120, time: 0.491step
step:      121, time: 0.527step
step:      122, time: 0.494step
step:      123, time: 0.537step
step:      124, time: 0.497step
step:      125, time: 0.462step
step:      126, time: 0.486step
step:      127, time: 0.525step
step:      128, time: 0.493step
step:      129, time: 0.505step
step:      130, time: 0.501step
step:      131, time: 0.485step
step:      132, time: 0.514step
step:      133, time: 0.515step
step:      134, time: 0.503step
step:      135, time: 0.517step
step:      136, time: 0.509step
step:      137, time: 0.484step
step:      138, time: 0.499step
step:      139, time: 0.498step
step:      140, time: 0.517step
step:      141, time: 0.512step
step:      142, time: 0.507step
step:      143, time: 0.511step
step:      144, time: 0.487step
step:      145, time: 0.501step
step:      146, time: 0.521step
step:      147, time: 0.494step
step:      148, time: 0.498step
step:      149, time: 0.493step
step:      150, time: 0.516step
step:      151, time: 0.512step
step:      152, time: 0.499step
step:      153, time: 0.513step
step:      154, time: 0.509step
step:      155, time: 0.498step
step:      156, time: 0.521step
step:      157, time: 0.525step
step:      158, time: 0.512step
step:      159, time: 0.490step
step:      160, time: 0.502step
step:      161, time: 0.517step
step:      162, time: 0.486step
step:      163, time: 0.483step
step:      164, time: 0.503step
step:      165, time: 0.501step
step:      166, time: 0.489step
step:      167, time: 0.507step
step:      168, time: 0.534step
step:      169, time: 0.521step
step:      170, time: 0.494step
step:      171, time: 0.510step
step:      172, time: 0.488step
step:      173, time: 0.460step
step:      174, time: 0.503step
step:      175, time: 0.491step
step:      176, time: 0.500step
step:      177, time: 0.495step
step:      178, time: 0.512step
step:      179, time: 0.519step
step:      180, time: 0.480step
step:      181, time: 0.497step
step:      182, time: 0.498step
step:      183, time: 0.539step
step:      184, time: 0.512step
step:      185, time: 0.531step
step:      186, time: 0.513step
step:      187, time: 0.473step
step:      188, time: 0.530step
step:      189, time: 0.480step
step:      190, time: 0.541step
step:      191, time: 0.472step
step:      192, time: 0.506step
step:      193, time: 0.485step
step:      194, time: 0.540step
step:      195, time: 0.497step
step:      196, time: 0.486step
step:      197, time: 0.523step
step:      198, time: 0.531step
step:      199, time: 0.493step
step:      200, time: 0.490step
step:      201, time: 0.514step
step:      202, time: 0.511step
step:      203, time: 0.529step
step:      204, time: 0.518step
step:      205, time: 0.498step
step:      206, time: 0.522step
step:      207, time: 0.531step
step:      208, time: 0.501step
step:      209, time: 0.506step
step:      210, time: 0.500step
step:      211, time: 0.509step
step:      212, time: 0.501step
step:      213, time: 0.499step
step:      214, time: 0.522step
step:      215, time: 0.491step
step:      216, time: 0.517step
step:      217, time: 0.518step
step:      218, time: 0.524step
step:      219, time: 0.539step
step:      220, time: 0.493step
step:      221, time: 0.517step
step:      222, time: 0.510step
step:      223, time: 0.511step
step:      224, time: 0.526step
step:      225, time: 0.508step
step:      226, time: 0.498step
step:      227, time: 0.516step
step:      228, time: 0.510step
step:      229, time: 0.522step
step:      230, time: 0.477step
step:      231, time: 0.462step
step:      232, time: 0.499step
step:      233, time: 0.466step
step:      234, time: 0.506step
step:      235, time: 0.495step
step:      236, time: 0.510step
step:      237, time: 0.496step
step:      238, time: 0.493step
step:      239, time: 0.486step
step:      240, time: 0.537step
step:      241, time: 0.498step
step:      242, time: 0.510step
step:      243, time: 0.510step
step:      244, time: 0.487step
step:      245, time: 0.472step
step:      246, time: 0.523step
step:      247, time: 0.471step
step:      248, time: 0.502step
step:      249, time: 0.499step
step:      250, time: 0.516step
