Namespace(batch_size=4, checkpoint='checkpoints/tom_train_new/tom_final.pth', data_list='test_pairs.txt', datamode='test', dataroot='data', display_count=1, fine_height=256, fine_width=192, gpu_ids='0', grid_size=5, name='tom_test_new', radius=5, result_dir='result', shuffle=False, stage='TOM', tensorboard_dir='tensorboard', workers=0)
Start to test stage: TOM, named: tom_test_new!
Dataset size: 02032!
step:        1, time: 0.617
step:        2, time: 0.608
step:        3, time: 0.628
step:        4, time: 0.600
step:        5, time: 0.591
step:        6, time: 0.596
step:        7, time: 0.608
step:        8, time: 0.591
step:        9, time: 0.601
step:       10, time: 0.618
step:       11, time: 0.614
step:       12, time: 0.631
step:       13, time: 0.588
step:       14, time: 0.601
step:       15, time: 0.583
step:       16, time: 0.595
step:       17, time: 0.616
step:       18, time: 0.597
step:       19, time: 0.597
step:       20, time: 0.634
step:       21, time: 0.627
step:       22, time: 0.636
step:       23, time: 0.602
step:       24, time: 0.607
step:       25, time: 0.630
step:       26, time: 0.618
step:       27, time: 0.583
step:       28, time: 0.589
step:       29, time: 0.625
step:       30, time: 0.610
step:       31, time: 0.601
step:       32, time: 0.622
step:       33, time: 0.620
step:       34, time: 0.599
step:       35, time: 0.588
step:       36, time: 0.617
step:       37, time: 0.608
step:       38, time: 0.615
step:       39, time: 0.586
step:       40, time: 0.614
step:       41, time: 0.608
step:       42, time: 0.594
step:       43, time: 0.599
step:       44, time: 0.607
step:       45, time: 0.591
step:       46, time: 0.593
step:       47, time: 0.596
step:       48, time: 0.610
step:       49, time: 0.606
step:       50, time: 0.607
step:       51, time: 0.579
step:       52, time: 0.595
step:       53, time: 0.620
step:       54, time: 0.600
step:       55, time: 0.621
step:       56, time: 0.600
step:       57, time: 0.601
step:       58, time: 0.610
step:       59, time: 0.624
step:       60, time: 0.602
step:       61, time: 0.601
step:       62, time: 0.602
step:       63, time: 0.593
step:       64, time: 0.627
step:       65, time: 0.623
step:       66, time: 0.594
step:       67, time: 0.607
step:       68, time: 0.598
step:       69, time: 0.639
step:       70, time: 0.619
step:       71, time: 0.594
step:       72, time: 0.601
step:       73, time: 0.620
step:       74, time: 0.605
